14:20:39.356	02:20:39.353	15277139	15278548	2044	689.334637964775
14:20:41.392	02:20:41.389	15278548	15279951	2036	689.09626719057
14:20:43.433	02:20:43.429	15279951	15281368	2040	694.607843137255
14:20:45.477	02:20:45.473	15281368	15282789	2044	695.205479452055
14:20:47.528	02:20:47.524	15282789	15284205	2051	690.394929302779
14:20:49.572	02:20:49.569	15284205	15285599	2045	681.662591687042
14:20:51.611	02:20:51.609	15285599	15286994	2040	683.823529411765
14:20:53.652	02:20:53.649	15286994	15288390	2040	684.313725490196
14:20:55.705	02:20:55.702	15288390	15289797	2053	685.338528981978
14:20:57.742	02:20:57.739	15289797	15291189	2037	683.357879234168
14:20:59.782	02:20:59.779	15291189	15292583	2040	683.333333333333
14:21:01.851	02:21:01.848	15292583	15294009	2069	689.221846302562
14:21:03.887	02:21:03.884	15294009	15295406	2036	686.14931237721
14:21:05.932	02:21:05.928	15295406	15296806	2044	684.931506849315
14:21:07.967	02:21:07.964	15296806	15298207	2036	688.11394891945
14:21:10.007	02:21:10.004	15298207	15299619	2040	692.156862745098
14:21:12.047	02:21:12.044	15299619	15301025	2040	689.21568627451
14:21:14.087	02:21:14.084	15301025	15302439	2040	693.137254901961
14:21:16.162	02:21:16.158	15302439	15303865	2074	687.560270009643
14:21:18.197	02:21:18.194	15303865	15305283	2036	696.463654223969
14:21:20.237	02:21:20.234	15305283	15306696	2040	692.647058823529
14:21:22.276	02:21:22.274	15306696	15308103	2040	689.705882352941
14:21:24.317	02:21:24.314	15308103	15309493	2040	681.372549019608
14:21:26.361	02:21:26.358	15309493	15310896	2044	686.399217221135
14:21:28.401	02:21:28.394	15310896	15312297	2036	688.11394891945
14:21:30.437	02:21:30.434	15312297	15313698	2040	686.764705882353
14:21:32.477	02:21:32.474	15313698	15315094	2040	684.313725490196
14:21:34.517	02:21:34.514	15315094	15316498	2040	688.235294117647
14:21:36.563	02:21:36.561	15316498	15317907	2047	688.324377137274
14:21:38.604	02:21:38.599	15317907	15319310	2038	688.420019627085
14:21:40.642	02:21:40.639	15319310	15320710	2040	686.274509803922
14:21:42.682	02:21:42.679	15320710	15322113	2040	687.745098039216
14:21:44.723	02:21:44.720	15322113	15323533	2041	695.737383635473
14:21:46.775	02:21:46.773	15323533	15324953	2053	691.67072576717
14:21:48.816	02:21:48.810	15324953	15326371	2037	696.121747668139
14:21:50.852	02:21:50.849	15326371	15327780	2039	691.025012260912
14:21:52.892	02:21:52.889	15327780	15329201	2040	696.56862745098
14:21:54.932	02:21:54.929	15329201	15330609	2040	690.196078431372
14:21:57.021	02:21:57.018	15330609	15332046	2089	687.888942077549
14:21:59.057	02:21:59.054	15332046	15333437	2036	683.202357563851
14:22:01.097	02:22:01.094	15333437	15334839	2040	687.254901960784
14:22:03.137	02:22:03.135	15334839	15336242	2041	687.408133268006
14:22:05.177	02:22:05.174	15336242	15337643	2039	687.101520353114
14:22:07.222	02:22:07.219	15337643	15339042	2045	684.107579462103
14:22:09.262	02:22:09.259	15339042	15340449	2040	689.705882352941
14:22:11.302	02:22:11.299	15340449	15341849	2040	686.274509803922
14:22:13.342	02:22:13.339	15341849	15343249	2040	686.274509803922
14:22:15.382	02:22:15.379	15343249	15344654	2040	688.725490196078
14:22:17.426	02:22:17.423	15344654	15346065	2044	690.313111545988
14:22:19.464	02:22:19.459	15346065	15347481	2036	695.481335952849
14:22:21.502	02:22:21.499	15347481	15348894	2040	692.647058823529
14:22:23.542	02:22:23.539	15348894	15350306	2040	692.156862745098
14:22:25.582	02:22:25.579	15350306	15351717	2040	691.666666666667
14:22:27.648	02:22:27.643	15351717	15353152	2064	695.251937984496
14:22:29.682	02:22:29.680	15353152	15354553	2037	687.776141384389
14:22:31.722	02:22:31.719	15354553	15355951	2039	685.63021088769
14:22:33.762	02:22:33.759	15355951	15357348	2040	684.803921568627
14:22:35.802	02:22:35.799	15357348	15358751	2040	687.745098039216
14:22:37.871	02:22:37.865	15358751	15360170	2066	686.834462729913
14:22:39.907	02:22:39.904	15360170	15361565	2039	684.158901422266
14:22:41.947	02:22:41.944	15361565	15362958	2040	682.843137254902
14:22:43.987	02:22:43.984	15362958	15364367	2040	690.686274509804
14:22:46.027	02:22:46.024	15364367	15365767	2040	686.274509803922
14:22:48.080	02:22:48.076	15365767	15367177	2052	687.134502923977
14:22:50.117	02:22:50.114	15367177	15368583	2038	689.892051030422
14:22:52.157	02:22:52.154	15368583	15370001	2040	695.098039215686
14:22:54.197	02:22:54.194	15370001	15371416	2040	693.627450980392
14:22:56.237	02:22:56.234	15371416	15372833	2040	694.607843137255
14:22:58.290	02:22:58.287	15372833	15374246	2053	688.261081344374
14:23:00.329	02:23:00.324	15374246	15375661	2037	694.648993618066
14:23:02.367	02:23:02.364	15375661	15377074	2040	692.647058823529
14:23:04.407	02:23:04.405	15377074	15378476	2041	686.918177364037
14:23:06.447	02:23:06.444	15378476	15379873	2039	685.139774399215
14:23:08.493	02:23:08.490	15379873	15381271	2046	683.284457478006
14:23:10.532	02:23:10.529	15381271	15382674	2039	688.082393330064
14:23:12.572	02:23:12.569	15382674	15384069	2040	683.823529411765
14:23:14.612	02:23:14.609	15384069	15385462	2040	682.843137254902
14:23:16.652	02:23:16.649	15385462	15386857	2040	683.823529411765
14:23:18.698	02:23:18.695	15386857	15388263	2046	687.194525904203
14:23:20.737	02:23:20.734	15388263	15389666	2039	688.082393330064
14:23:22.777	02:23:22.774	15389666	15391069	2040	687.745098039216
14:23:24.817	02:23:24.814	15391069	15392478	2040	690.686274509804
14:23:26.857	02:23:26.854	15392478	15393895	2040	694.607843137255
14:23:28.914	02:23:28.910	15393895	15395310	2056	688.229571984436
14:23:30.955	02:23:30.949	15395310	15396722	2039	692.496321726336
14:23:32.992	02:23:32.989	15396722	15398132	2040	691.176470588235
14:23:35.033	02:23:35.030	15398132	15399544	2041	691.817736403724
14:23:37.072	02:23:37.069	15399544	15400956	2039	692.496321726336
14:23:39.140	02:23:39.134	15400956	15402373	2065	686.198547215496
14:23:41.177	02:23:41.174	15402373	15403767	2040	683.333333333333
14:23:43.217	02:23:43.214	15403767	15405159	2040	682.352941176471
14:23:45.257	02:23:45.254	15405159	15406556	2040	684.803921568627
14:23:47.296	02:23:47.294	15406556	15407947	2040	681.862745098039
14:23:49.344	02:23:49.339	15407947	15409341	2045	681.662591687042
14:23:51.382	02:23:51.379	15409341	15410743	2040	687.254901960784
14:23:53.422	02:23:53.419	15410743	15412141	2040	685.294117647059
14:23:55.462	02:23:55.459	15412141	15413543	2040	687.254901960784
14:23:57.503	02:23:57.500	15413543	15414951	2041	689.857912787849
14:23:59.549	02:23:59.544	15414951	15416362	2044	690.313111545988
14:24:01.588	02:24:01.584	15416362	15417773	2040	691.666666666667
14:24:03.627	02:24:03.624	15417773	15419179	2040	689.21568627451
14:24:05.666	02:24:05.664	15419179	15420582	2040	687.745098039216
14:24:07.707	02:24:07.704	15420582	15421995	2040	692.647058823529
14:24:09.762	02:24:09.759	15421995	15423418	2055	692.457420924574
14:24:11.803	02:24:11.799	15423418	15424828	2040	691.176470588235
14:24:13.842	02:24:13.839	15424828	15426222	2040	683.333333333333
14:24:15.882	02:24:15.879	15426222	15427621	2040	685.78431372549
14:24:17.922	02:24:17.919	15427621	15429016	2040	683.823529411765
14:24:20.023	02:24:20.019	15429016	15430451	2100	683.333333333333
14:24:22.062	02:24:22.059	15430451	15431840	2040	680.882352941176
14:24:24.102	02:24:24.099	15431840	15433230	2040	681.372549019608
14:24:26.142	02:24:26.139	15433230	15434634	2040	688.235294117647
14:24:28.182	02:24:28.179	15434634	15436032	2040	685.294117647059
14:24:30.246	02:24:30.243	15436032	15437450	2064	687.015503875969
14:24:34.287	02:24:34.284	15437450	15440240	4041	690.423162583519
14:24:36.327	02:24:36.325	15440240	15441640	2041	685.9382655561
14:24:38.367	02:24:38.364	15441640	15443053	2039	692.986758214811
14:24:40.407	02:24:40.404	15443053	15444451	2040	685.294117647059
14:24:42.487	02:24:42.484	15444451	15445896	2080	694.711538461538
14:24:44.527	02:24:44.524	15445896	15447306	2040	691.176470588235
14:24:46.566	02:24:46.564	15447306	15448713	2040	689.705882352941
14:24:48.606	02:24:48.604	15448713	15450104	2040	681.862745098039
14:24:50.647	02:24:50.644	15450104	15451500	2040	684.313725490196
14:24:52.693	02:24:52.687	15451500	15452896	2043	683.308859520313
14:24:54.728	02:24:54.724	15452896	15454287	2037	682.866961217477
14:24:56.767	02:24:56.765	15454287	15455672	2041	678.58892699657
14:24:58.807	02:24:58.804	15455672	15457070	2039	685.63021088769
14:25:00.896	02:25:00.893	15457070	15458505	2089	686.931546194351
14:25:02.936	02:25:02.932	15458505	15459911	2039	689.553702795488
14:25:04.972	02:25:04.969	15459911	15461309	2037	686.303387334315
14:25:07.012	02:25:07.009	15461309	15462714	2040	688.725490196078
14:25:09.051	02:25:09.049	15462714	15464125	2040	691.666666666667
14:25:11.092	02:25:11.089	15464125	15465526	2040	686.764705882353
14:25:13.138	02:25:13.134	15465526	15466941	2045	691.931540342298
14:25:15.177	02:25:15.174	15466941	15468346	2040	688.725490196078
14:25:17.217	02:25:17.214	15468346	15469764	2040	695.098039215686
14:25:19.259	02:25:19.254	15469764	15471175	2040	691.666666666667
14:25:21.297	02:25:21.294	15471175	15472577	2040	687.254901960784
14:25:23.342	02:25:23.338	15472577	15473969	2044	681.017612524462
14:25:25.377	02:25:25.374	15473969	15475363	2036	684.67583497053
14:25:27.417	02:25:27.414	15475363	15476758	2040	683.823529411765
14:25:29.457	02:25:29.454	15476758	15478154	2040	684.313725490196
14:25:31.497	02:25:31.494	15478154	15479544	2040	681.372549019608
14:25:33.542	02:25:33.539	15479544	15480955	2045	689.975550122249
14:25:35.583	02:25:35.579	15480955	15482356	2040	686.764705882353
14:25:37.621	02:25:37.619	15482356	15483761	2040	688.725490196078
14:25:39.662	02:25:39.659	15483761	15485164	2040	687.745098039216
14:25:41.702	02:25:41.700	15485164	15486574	2041	690.837824595786
14:25:43.745	02:25:43.742	15486574	15487986	2042	691.478942213516
14:25:45.785	02:25:45.779	15487986	15489395	2037	691.703485517919
14:25:47.822	02:25:47.819	15489395	15490805	2040	691.176470588235
14:25:49.862	02:25:49.859	15490805	15492222	2040	694.607843137255
14:25:51.902	02:25:51.899	15492222	15493640	2040	695.098039215686
14:25:54.002	02:25:53.999	15493640	15495103	2100	696.666666666667
14:25:56.043	02:25:56.040	15495103	15496499	2041	683.978441940225
14:25:58.082	02:25:58.079	15496499	15497894	2039	684.158901422266
14:26:00.122	02:26:00.119	15497894	15499291	2040	684.803921568627
14:26:02.162	02:26:02.159	15499291	15500689	2040	685.294117647059
14:26:04.219	02:26:04.214	15500689	15502095	2055	684.184914841849
14:26:06.257	02:26:06.254	15502095	15503491	2040	684.313725490196
14:26:08.297	02:26:08.294	15503491	15504900	2040	690.686274509804
14:26:10.337	02:26:10.334	15504900	15506305	2040	688.725490196078
14:26:12.377	02:26:12.374	15506305	15507705	2040	686.274509803922
14:26:14.423	02:26:14.418	15507705	15509115	2044	689.823874755382
14:26:16.457	02:26:16.454	15509115	15510524	2036	692.043222003929
14:26:18.498	02:26:18.494	15510524	15511954	2040	700.980392156863
14:26:20.537	02:26:20.534	15511954	15513369	2040	693.627450980392
14:26:22.577	02:26:22.574	15513369	15514772	2040	687.745098039216
14:26:24.643	02:26:24.637	15514772	15516209	2063	696.558410082404
14:26:26.677	02:26:26.674	15516209	15517618	2037	691.703485517919
14:26:28.717	02:26:28.714	15517618	15519022	2040	688.235294117647
14:26:30.758	02:26:30.754	15519022	15520413	2040	681.862745098039
14:26:32.797	02:26:32.794	15520413	15521805	2040	682.352941176471
14:26:34.843	02:26:34.837	15521805	15523204	2043	684.777288301517
14:26:36.878	02:26:36.874	15523204	15524600	2037	685.321551300933
14:26:38.917	02:26:38.914	15524600	15525991	2040	681.862745098039
14:26:40.957	02:26:40.955	15525991	15527393	2041	686.918177364037
14:26:42.998	02:26:42.995	15527393	15528796	2040	687.745098039216
14:26:45.061	02:26:45.057	15528796	15530218	2062	689.621726479147
14:26:47.097	02:26:47.094	15530218	15531609	2037	682.866961217477
14:26:49.137	02:26:49.134	15531609	15533018	2040	690.686274509804
14:26:51.177	02:26:51.174	15533018	15534428	2040	691.176470588235
14:26:53.217	02:26:53.214	15534428	15535837	2040	690.686274509804
14:26:55.272	02:26:55.267	15535837	15537258	2053	692.157817827569
14:26:57.307	02:26:57.304	15537258	15538666	2037	691.212567501227
14:26:59.347	02:26:59.345	15538666	15540082	2041	693.777560019598
14:27:01.387	02:27:01.384	15540082	15541491	2039	691.025012260912
14:27:03.427	02:27:03.424	15541491	15542888	2040	684.803921568627
14:27:05.471	02:27:05.468	15542888	15544279	2044	680.528375733855
14:27:07.508	02:27:07.504	15544279	15545672	2036	684.184675834971
14:27:09.547	02:27:09.544	15545672	15547065	2040	682.843137254902
14:27:11.587	02:27:11.584	15547065	15548464	2040	685.78431372549
14:27:13.627	02:27:13.624	15548464	15549854	2040	681.372549019608
14:27:15.670	02:27:15.668	15549854	15551261	2044	688.356164383562
14:27:17.708	02:27:17.704	15551261	15552655	2036	684.67583497053
14:27:19.747	02:27:19.744	15552655	15554056	2040	686.764705882353
14:27:21.788	02:27:21.784	15554056	15555453	2040	684.803921568627
14:27:23.827	02:27:23.824	15555453	15556865	2040	692.156862745098
14:27:25.871	02:27:25.867	15556865	15558274	2043	689.672050905531
14:27:27.906	02:27:27.904	15558274	15559684	2037	692.19440353461
14:27:29.947	02:27:29.944	15559684	15561090	2040	689.21568627451
14:27:31.987	02:27:31.984	15561090	15562505	2040	693.627450980392
14:27:34.027	02:27:34.024	15562505	15563915	2040	691.176470588235
14:27:36.072	02:27:36.069	15563915	15565327	2045	690.464547677262
14:27:38.113	02:27:38.109	15565327	15566717	2040	681.372549019608
14:27:40.152	02:27:40.149	15566717	15568111	2040	683.333333333333
14:27:42.192	02:27:42.189	15568111	15569508	2040	684.803921568627
14:27:44.231	02:27:44.229	15569508	15570907	2040	685.78431372549
14:27:46.286	02:27:46.282	15570907	15572311	2053	683.877252800779
14:27:48.322	02:27:48.319	15572311	15573702	2037	682.866961217477
14:27:50.362	02:27:50.359	15573702	15575106	2040	688.235294117647
14:27:52.401	02:27:52.399	15575106	15576502	2040	684.313725490196
14:27:54.494	02:27:54.489	15576502	15577936	2090	686.124401913876
14:27:56.553	02:27:56.550	15577936	15579352	2061	687.045123726346
14:27:58.591	02:27:58.589	15579352	15580766	2039	693.477194703286
14:28:00.631	02:28:00.629	15580766	15582177	2040	691.666666666667
14:28:02.672	02:28:02.669	15582177	15583594	2040	694.607843137255
14:28:04.712	02:28:04.709	15583594	15584992	2040	685.294117647059
14:28:06.755	02:28:06.752	15584992	15586414	2043	696.035242290749
14:28:08.793	02:28:08.789	15586414	15587818	2037	689.248895434462
14:28:10.833	02:28:10.830	15587818	15589225	2041	689.36795688388
14:28:12.872	02:28:12.869	15589225	15590611	2039	679.744973025993
14:28:14.914	02:28:14.909	15590611	15592008	2040	684.803921568627
14:28:16.956	02:28:16.952	15592008	15593406	2043	684.287812041116
14:28:18.992	02:28:18.989	15593406	15594805	2037	686.794305351006
14:28:21.032	02:28:21.029	15594805	15596193	2040	680.392156862745
14:28:23.071	02:28:23.069	15596193	15597589	2040	684.313725490196
14:28:25.114	02:28:25.109	15597589	15598990	2040	686.764705882353
14:28:27.155	02:28:27.152	15598990	15600397	2043	688.693098384728
14:28:29.193	02:28:29.189	15600397	15601790	2037	683.848797250859
14:28:31.232	02:28:31.229	15601790	15603200	2040	691.176470588235
14:28:33.272	02:28:33.269	15603200	15604611	2040	691.666666666667
14:28:35.314	02:28:35.309	15604611	15606022	2040	691.666666666667
14:28:37.380	02:28:37.377	15606022	15607452	2068	691.489361702128
14:28:39.417	02:28:39.414	15607452	15608854	2037	688.26705940108
14:28:41.457	02:28:41.454	15608854	15610265	2040	691.666666666667
14:28:43.498	02:28:43.494	15610265	15611675	2040	691.176470588235
14:28:45.537	02:28:45.534	15611675	15613074	2040	685.78431372549
14:28:47.590	02:28:47.587	15613074	15614474	2053	681.928884559182
14:28:49.627	02:28:49.624	15614474	15615867	2037	683.848797250859
14:28:51.667	02:28:51.664	15615867	15617267	2040	686.274509803922
14:28:53.708	02:28:53.704	15617267	15618661	2040	683.333333333333
14:28:55.785	02:28:55.782	15618661	15620074	2078	679.980750721848
14:28:57.835	02:28:57.832	15620074	15621481	2050	686.341463414634
14:28:59.874	02:28:59.869	15621481	15622873	2037	683.357879234168
14:29:01.912	02:29:01.909	15622873	15624274	2040	686.764705882353
14:29:03.951	02:29:03.949	15624274	15625676	2040	687.254901960784
14:29:05.992	02:29:05.989	15625676	15627085	2040	690.686274509804
14:29:08.068	02:29:08.062	15627085	15628516	2073	690.303907380608
14:29:10.116	02:29:10.113	15628516	15629926	2051	687.469527059971
14:29:12.152	02:29:12.149	15629926	15631326	2036	687.62278978389
14:29:14.192	02:29:14.189	15631326	15632734	2040	690.196078431372
14:29:16.232	02:29:16.229	15632734	15634140	2040	689.21568627451
14:29:18.296	02:29:18.292	15634140	15635564	2063	690.256907416384
14:29:20.332	02:29:20.329	15635564	15636951	2037	680.903289150712
14:29:22.372	02:29:22.369	15636951	15638347	2040	684.313725490196
14:29:24.413	02:29:24.409	15638347	15639737	2040	681.372549019608
14:29:26.453	02:29:26.449	15639737	15641136	2040	685.78431372549
14:29:28.507	02:29:28.504	15641136	15642531	2055	678.832116788321
14:29:30.561	02:29:30.558	15642531	15643930	2054	681.110029211295
14:29:32.597	02:29:32.594	15643930	15645326	2036	685.65815324165
14:29:34.637	02:29:34.634	15645326	15646727	2040	686.764705882353
14:29:36.680	02:29:36.674	15646727	15648121	2040	683.333333333333
14:29:38.720	02:29:38.717	15648121	15649535	2043	692.119432207538
14:29:40.757	02:29:40.754	15649535	15650936	2037	687.776141384389
14:29:42.797	02:29:42.794	15650936	15652346	2040	691.176470588235
14:29:44.838	02:29:44.834	15652346	15653755	2040	690.686274509804
14:29:46.878	02:29:46.874	15653755	15655155	2040	686.274509803922
14:29:48.938	02:29:48.934	15655155	15656585	2060	694.174757281553
14:29:50.977	02:29:50.974	15656585	15657997	2040	692.156862745098
14:29:53.017	02:29:53.014	15657997	15659406	2040	690.686274509804
14:29:55.057	02:29:55.054	15659406	15660799	2040	682.843137254902
14:29:57.097	02:29:57.094	15660799	15662200	2040	686.764705882353
14:29:59.150	02:29:59.148	15662200	15663602	2054	682.570593962999
14:30:01.187	02:30:01.184	15663602	15664999	2036	686.14931237721
14:30:03.227	02:30:03.224	15664999	15666383	2040	678.43137254902
14:30:05.266	02:30:05.264	15666383	15667782	2040	685.78431372549
14:30:07.307	02:30:07.304	15667782	15669181	2040	685.78431372549
14:30:09.353	02:30:09.347	15669181	15670595	2043	692.119432207538
14:30:11.387	02:30:11.384	15670595	15671986	2037	682.866961217477
14:30:13.427	02:30:13.424	15671986	15673401	2040	693.627450980392
14:30:15.468	02:30:15.465	15673401	15674808	2041	689.36795688388
14:30:17.507	02:30:17.504	15674808	15676216	2039	690.534575772437
14:30:19.553	02:30:19.550	15676216	15677628	2046	690.127077223852
14:30:21.594	02:30:21.589	15677628	15679034	2039	689.553702795488
14:30:23.632	02:30:23.629	15679034	15680443	2040	690.686274509804
14:30:25.672	02:30:25.669	15680443	15681859	2040	694.117647058824
14:30:27.712	02:30:27.709	15681859	15683260	2040	686.764705882353
14:30:29.755	02:30:29.752	15683260	15684654	2043	682.329906999511
14:30:31.793	02:30:31.789	15684654	15686046	2037	683.357879234168
14:30:33.833	02:30:33.829	15686046	15687441	2040	683.823529411765
14:30:35.873	02:30:35.869	15687441	15688834	2040	682.843137254902
14:30:37.911	02:30:37.909	15688834	15690221	2040	679.901960784314
14:30:39.970	02:30:39.967	15690221	15691633	2058	686.103012633625
14:30:42.007	02:30:42.004	15691633	15693033	2037	687.285223367698
14:30:44.047	02:30:44.044	15693033	15694439	2040	689.21568627451
14:30:46.087	02:30:46.084	15694439	15695840	2040	686.764705882353
14:30:48.127	02:30:48.124	15695840	15697246	2040	689.21568627451
14:30:50.170	02:30:50.168	15697246	15698655	2044	689.334637964775
14:30:52.206	02:30:52.204	15698655	15700052	2036	686.14931237721
14:30:54.247	02:30:54.244	15700052	15701461	2040	690.686274509804
14:30:56.286	02:30:56.284	15701461	15702867	2040	689.21568627451
14:30:58.327	02:30:58.324	15702867	15704278	2040	691.666666666667
14:31:00.408	02:31:00.404	15704278	15705716	2080	691.346153846154
14:31:02.447	02:31:02.444	15705716	15707111	2040	683.823529411765
14:31:04.487	02:31:04.484	15707111	15708503	2040	682.352941176471
14:31:06.527	02:31:06.524	15708503	15709893	2040	681.372549019608
14:31:08.567	02:31:08.564	15709893	15711289	2040	684.313725490196
14:31:10.630	02:31:10.627	15711289	15712694	2063	681.047018904508
14:31:12.667	02:31:12.664	15712694	15714079	2037	679.921453117329
14:31:14.707	02:31:14.704	15714079	15715482	2040	687.745098039216
14:31:16.747	02:31:16.744	15715482	15716880	2040	685.294117647059
14:31:18.787	02:31:18.784	15716880	15718274	2040	683.333333333333
14:31:20.832	02:31:20.830	15718274	15719682	2046	688.172043010753
14:31:22.871	02:31:22.869	15719682	15721080	2039	685.63021088769
14:31:24.912	02:31:24.909	15721080	15722487	2040	689.705882352941
14:31:26.952	02:31:26.949	15722487	15723887	2040	686.274509803922
14:31:28.993	02:31:28.989	15723887	15725294	2040	689.705882352941
14:31:31.068	02:31:31.063	15725294	15726725	2074	689.971070395371
14:31:33.101	02:31:33.099	15726725	15728135	2036	692.534381139489
14:31:35.141	02:31:35.139	15728135	15729537	2040	687.254901960784
14:31:37.182	02:31:37.179	15729537	15730928	2040	681.862745098039
14:31:39.222	02:31:39.219	15730928	15732314	2040	679.411764705882
14:31:41.278	02:31:41.274	15732314	15733718	2055	683.211678832117
14:31:43.317	02:31:43.314	15733718	15735106	2040	680.392156862745
14:31:45.357	02:31:45.354	15735106	15736496	2040	681.372549019608
14:31:47.412	02:31:47.409	15736496	15737897	2055	681.751824817518
14:31:49.452	02:31:49.449	15737897	15739299	2040	687.254901960784
14:31:51.507	02:31:51.502	15739299	15740706	2053	685.338528981978
14:31:53.542	02:31:53.539	15740706	15742097	2037	682.866961217477
14:31:59.588	02:31:59.585	15742097	15746253	6046	687.396625868343
14:32:01.627	02:32:01.624	15746253	15747657	2039	688.572829818538
14:32:03.667	02:32:03.664	15747657	15749057	2040	686.274509803922
14:32:05.711	02:32:05.708	15749057	15750474	2044	693.248532289628
14:32:07.747	02:32:07.744	15750474	15751879	2036	690.07858546169
14:32:09.787	02:32:09.784	15751879	15753280	2040	686.764705882353
14:32:11.827	02:32:11.824	15753280	15754664	2040	678.43137254902
14:32:13.867	02:32:13.864	15754664	15756053	2040	680.882352941176
14:32:15.911	02:32:15.909	15756053	15757448	2045	682.151589242054
14:32:17.952	02:32:17.949	15757448	15758843	2040	683.823529411765
14:32:19.992	02:32:19.989	15758843	15760230	2040	679.901960784314
14:32:22.032	02:32:22.029	15760230	15761627	2040	684.803921568627
14:32:24.071	02:32:24.069	15761627	15763023	2040	684.313725490196
14:32:26.115	02:32:26.113	15763023	15764433	2044	689.823874755382
14:32:28.152	02:32:28.149	15764433	15765819	2036	680.746561886051
14:32:30.192	02:32:30.189	15765819	15767223	2040	688.235294117647
14:32:32.232	02:32:32.229	15767223	15768628	2040	688.725490196078
14:32:34.272	02:32:34.269	15768628	15770037	2040	690.686274509804
14:32:36.327	02:32:36.322	15770037	15771451	2053	688.748173404774
14:32:38.362	02:32:38.359	15771451	15772857	2037	690.230731467845
14:32:40.403	02:32:40.400	15772857	15774267	2041	690.837824595786
14:32:42.442	02:32:42.439	15774267	15775677	2039	691.515448749387
14:32:44.482	02:32:44.479	15775677	15777065	2040	680.392156862745
14:32:46.528	02:32:46.523	15777065	15778459	2044	681.996086105675
14:32:48.563	02:32:48.559	15778459	15779846	2036	681.237721021611
14:32:50.602	02:32:50.599	15779846	15781243	2040	684.803921568627
14:32:52.642	02:32:52.639	15781243	15782637	2040	683.333333333333
14:32:54.682	02:32:54.679	15782637	15784026	2040	680.882352941176
14:32:56.735	02:32:56.732	15784026	15785434	2053	685.825621042377
14:32:58.772	02:32:58.769	15785434	15786825	2037	682.866961217477
14:33:00.812	02:33:00.809	15786825	15788225	2040	686.274509803922
14:33:02.912	02:33:02.909	15788225	15789665	2100	685.714285714286
14:33:06.957	02:33:06.954	15789665	15792450	4045	688.504326328801
14:33:09.009	02:33:09.006	15792450	15793863	2052	688.59649122807
14:33:11.047	02:33:11.044	15793863	15795270	2038	690.382728164868
14:33:13.087	02:33:13.084	15795270	15796681	2040	691.666666666667
14:33:15.126	02:33:15.124	15796681	15798086	2040	688.725490196078
14:33:17.167	02:33:17.164	15798086	15799492	2040	689.21568627451
14:33:19.233	02:33:19.230	15799492	15800900	2066	681.510164569216
14:33:21.273	02:33:21.269	15800900	15802290	2039	681.706718979892
14:33:23.312	02:33:23.309	15802290	15803678	2040	680.392156862745
14:33:25.352	02:33:25.349	15803678	15805077	2040	685.78431372549
14:33:27.392	02:33:27.389	15805077	15806470	2040	682.843137254902
14:33:29.435	02:33:29.433	15806470	15807863	2044	681.506849315069
14:33:31.472	02:33:31.469	15807863	15809261	2036	686.64047151277
14:33:33.512	02:33:33.509	15809261	15810655	2040	683.333333333333
14:33:35.551	02:33:35.549	15810655	15812048	2040	682.843137254902
14:33:37.592	02:33:37.589	15812048	15813450	2040	687.254901960784
14:33:39.655	02:33:39.652	15813450	15814874	2063	690.256907416384
14:33:41.692	02:33:41.689	15814874	15816284	2037	692.19440353461
14:33:43.732	02:33:43.730	15816284	15817691	2041	689.36795688388
14:33:45.772	02:33:45.769	15817691	15819097	2039	689.553702795488
14:33:47.813	02:33:47.809	15819097	15820507	2040	691.176470588235
14:33:49.856	02:33:49.853	15820507	15821918	2044	690.313111545988
14:33:51.893	02:33:51.889	15821918	15823320	2036	688.60510805501
14:33:53.932	02:33:53.929	15823320	15824709	2040	680.882352941176
14:33:55.971	02:33:55.969	15824709	15826100	2040	681.862745098039
14:33:58.012	02:33:58.009	15826100	15827500	2040	686.274509803922
14:34:00.094	02:34:00.090	15827500	15828922	2081	683.325324363287
14:34:02.131	02:34:02.129	15828922	15830315	2039	683.178028445316
14:34:04.173	02:34:04.169	15830315	15831706	2040	681.862745098039
14:34:06.212	02:34:06.209	15831706	15833109	2040	687.745098039216
14:34:08.251	02:34:08.249	15833109	15834507	2040	685.294117647059
14:34:10.311	02:34:10.305	15834507	15835917	2056	685.79766536965
14:34:12.347	02:34:12.344	15835917	15837321	2039	688.572829818538
14:34:14.387	02:34:14.384	15837321	15838737	2040	694.117647058824
14:34:16.427	02:34:16.424	15838737	15840142	2040	688.725490196078
14:34:18.467	02:34:18.464	15840142	15841553	2040	691.666666666667
14:34:20.510	02:34:20.508	15841553	15842954	2044	685.420743639922
14:34:22.549	02:34:22.544	15842954	15844366	2036	693.516699410609
14:34:24.587	02:34:24.584	15844366	15845775	2040	690.686274509804
14:34:26.628	02:34:26.624	15845775	15847174	2040	685.78431372549
14:34:28.667	02:34:28.664	15847174	15848565	2040	681.862745098039
14:34:30.711	02:34:30.708	15848565	15849962	2044	683.463796477495
14:34:32.747	02:34:32.744	15849962	15851359	2036	686.14931237721
14:34:34.787	02:34:34.784	15851359	15852753	2040	683.333333333333
14:34:36.827	02:34:36.824	15852753	15854141	2040	680.392156862745
14:34:38.867	02:34:38.864	15854141	15855533	2040	682.352941176471
14:34:40.911	02:34:40.908	15855533	15856938	2044	687.377690802348
14:34:42.947	02:34:42.944	15856938	15858334	2036	685.65815324165
14:34:44.987	02:34:44.984	15858334	15859735	2040	686.764705882353
